Date,Open,High,Low,Close,Adj Close,Volume
1994-12-14,7.437500,7.500000,7.437500,7.500000,2.636681,1351600
1994-12-15,7.500000,7.562500,7.375000,7.500000,2.636681,2600400
1994-12-16,7.500000,7.562500,7.437500,7.500000,2.636681,3428800
1994-12-19,7.500000,7.625000,7.375000,7.562500,2.658653,3590000
1994-12-20,7.562500,7.625000,7.562500,7.625000,2.680626,1464200
1994-12-21,7.625000,7.687500,7.625000,7.625000,2.680626,3717600
1994-12-22,7.625000,7.750000,7.625000,7.750000,2.724570,1467200
1994-12-23,7.750000,7.750000,7.625000,7.625000,2.680626,1012000
1994-12-27,7.625000,7.750000,7.625000,7.750000,2.724570,3242800
1994-12-28,7.750000,7.750000,7.625000,7.750000,2.724570,1814400
1994-12-29,7.750000,7.812500,7.750000,7.812500,2.746543,1436200
1994-12-30,7.812500,7.812500,7.687500,7.812500,2.746543,1365600
1995-01-03,7.812500,7.812500,7.687500,7.750000,2.724570,1064200
1995-01-04,7.750000,7.812500,7.625000,7.687500,2.702599,1751600
1995-01-05,7.687500,7.750000,7.625000,7.750000,2.724570,1600200
1995-01-06,7.750000,7.812500,7.687500,7.687500,2.702599,2230600
1995-01-09,7.687500,7.750000,7.625000,7.687500,2.702599,2108800
1995-01-10,7.687500,7.750000,7.687500,7.687500,2.702599,1580600
1995-01-11,7.687500,7.687500,7.562500,7.625000,2.680626,3488600
1995-01-12,7.562500,7.562500,7.500000,7.500000,2.636681,1875600
1995-01-13,7.562500,7.562500,7.562500,7.562500,2.658653,2206600
1995-01-16,7.562500,7.625000,7.562500,7.625000,2.680626,3502000
1995-01-17,7.625000,7.687500,7.625000,7.625000,2.680626,1322800
1995-01-18,7.625000,7.625000,7.562500,7.562500,2.658653,2150400
1995-01-19,7.500000,7.500000,7.437500,7.500000,2.636681,3214600
1995-01-20,7.500000,7.562500,7.437500,7.500000,2.636681,2263800
1995-01-23,7.500000,7.562500,7.437500,7.562500,2.658653,4176200
1995-01-24,7.562500,7.625000,7.500000,7.562500,2.658653,1362800
1995-01-25,7.562500,7.625000,7.562500,7.625000,2.680626,2840000
1995-01-26,7.125000,7.125000,6.875000,7.062500,2.482876,14524000
1995-01-27,7.062500,7.125000,6.937500,6.937500,2.438930,7288800
1995-01-30,6.937500,7.000000,6.937500,7.000000,2.460902,3881000
1995-01-31,7.000000,7.062500,7.000000,7.062500,2.482876,2975200
1995-02-01,7.062500,7.062500,6.875000,6.937500,2.438930,2668000
1995-02-02,6.937500,7.000000,6.875000,6.937500,2.438930,1846800
1995-02-03,6.937500,7.062500,6.937500,7.062500,2.482876,3790800
1995-02-06,7.062500,7.125000,7.000000,7.062500,2.482876,2963200
1995-02-07,7.125000,7.187500,7.125000,7.187500,2.526820,2994800
1995-02-08,7.187500,7.312500,7.125000,7.187500,2.526820,3764800
1995-02-09,7.187500,7.250000,7.062500,7.250000,2.548791,1978400
1995-02-10,7.250000,7.250000,7.187500,7.187500,2.526820,1724200
1995-02-13,7.187500,7.187500,7.125000,7.125000,2.753895,1560000
1995-02-14,7.125000,7.187500,7.062500,7.125000,2.753895,1967200
1995-02-15,7.125000,7.187500,7.125000,7.187500,2.778052,1822800
1995-02-16,7.187500,7.187500,7.125000,7.187500,2.778052,1477000
1995-02-17,7.187500,7.312500,7.187500,7.250000,2.802208,3836600
1995-02-21,7.250000,7.312500,7.187500,7.187500,2.778052,2169400
1995-02-22,7.187500,7.187500,7.125000,7.187500,2.778052,1879800
1995-02-23,7.187500,7.250000,7.125000,7.187500,2.778052,1599600
1995-02-24,7.187500,7.250000,7.187500,7.250000,2.802208,1129800
1995-02-27,7.250000,7.250000,7.187500,7.250000,2.802208,910000
1995-02-28,7.250000,7.312500,7.187500,7.312500,2.826365,2920200
1995-03-01,7.312500,7.437500,7.312500,7.437500,2.874682,8590400
1995-03-02,7.437500,7.500000,7.375000,7.500000,2.898837,2482800
1995-03-03,7.500000,7.562500,7.437500,7.500000,2.898837,3257600
1995-03-06,7.500000,7.500000,7.437500,7.437500,2.874682,1734000
1995-03-07,7.437500,7.437500,7.250000,7.437500,2.874682,1985600
1995-03-08,7.437500,7.500000,7.437500,7.437500,2.874682,882400
1995-03-09,7.437500,7.437500,7.375000,7.437500,2.874682,817000
1995-03-10,7.437500,7.500000,7.375000,7.500000,2.898837,3922600
1995-03-13,7.500000,7.562500,7.437500,7.562500,2.922993,2940000
1995-03-14,7.562500,7.625000,7.562500,7.625000,2.947151,4782600
1995-03-15,7.625000,7.625000,7.500000,7.562500,2.922993,1994000
1995-03-16,7.562500,7.562500,7.500000,7.562500,2.922993,1515600
1995-03-17,7.562500,7.562500,7.500000,7.500000,2.898837,3842200
1995-03-20,7.500000,7.562500,7.500000,7.562500,2.922993,979000
1995-03-21,7.562500,7.562500,7.500000,7.500000,2.898837,1926400
1995-03-22,7.500000,7.500000,7.437500,7.500000,2.898837,1438200
1995-03-23,7.500000,7.562500,7.437500,7.562500,2.922993,3240000
1995-03-24,7.562500,7.562500,7.500000,7.500000,2.898837,2071400
1995-03-27,7.500000,7.562500,7.437500,7.437500,2.874682,1257800
1995-03-28,7.437500,7.500000,7.437500,7.437500,2.874682,1196600
1995-03-29,7.437500,7.500000,7.375000,7.437500,2.874682,2455400
1995-03-30,7.437500,7.500000,7.437500,7.500000,2.898837,1952400
1995-03-31,7.437500,7.437500,7.375000,7.437500,2.874682,1996000
1995-04-03,7.437500,7.500000,7.437500,7.437500,2.874682,1124800
1995-04-04,7.500000,7.625000,7.500000,7.625000,2.947151,2177800
1995-04-05,7.625000,7.625000,7.500000,7.500000,2.898837,2121400
1995-04-06,7.500000,7.562500,7.500000,7.500000,2.898837,1588200
1995-04-07,7.500000,7.625000,7.500000,7.625000,2.947151,1843200
1995-04-10,7.625000,7.625000,7.562500,7.562500,2.922993,793000
1995-04-11,7.562500,7.625000,7.437500,7.500000,2.898837,2031400
1995-04-12,7.500000,7.562500,7.437500,7.500000,2.898837,1231800
1995-04-13,7.500000,7.562500,7.437500,7.437500,2.874682,1084600
1995-04-17,7.437500,7.562500,7.375000,7.437500,2.874682,1362200
1995-04-18,7.437500,7.562500,7.375000,7.375000,2.850525,1723400
1995-04-19,7.375000,7.437500,7.125000,7.187500,2.778052,3671000
1995-04-20,7.187500,7.250000,7.187500,7.187500,2.778052,3837400
1995-04-21,7.187500,7.375000,7.187500,7.312500,2.826365,3236400
1995-04-24,7.312500,7.437500,7.312500,7.437500,2.874682,1803800
1995-04-25,7.375000,7.375000,7.312500,7.375000,2.850525,1702400
1995-04-26,7.375000,7.437500,7.312500,7.437500,2.874682,3831000
1995-04-27,7.375000,7.375000,7.312500,7.375000,2.850525,2932200
1995-04-28,7.375000,7.375000,7.312500,7.375000,2.850525,2072800
1995-05-01,7.375000,7.437500,7.312500,7.375000,2.850525,2258200
1995-05-02,7.375000,7.437500,7.312500,7.375000,2.850525,2088400
1995-05-03,7.375000,7.437500,7.375000,7.437500,2.874682,1419200
1995-05-04,7.437500,7.500000,7.437500,7.500000,2.898837,2292000
1995-05-05,7.500000,7.562500,7.437500,7.500000,2.898837,1889800
1995-05-08,7.500000,7.625000,7.500000,7.625000,2.947151,2458200
1995-05-09,7.625000,7.687500,7.625000,7.625000,2.947151,1856000
1995-05-10,7.625000,7.687500,7.625000,7.687500,2.971308,1803000
1995-05-11,7.687500,7.875000,7.687500,7.812500,3.019622,2626400
1995-05-12,7.812500,7.812500,7.750000,7.812500,3.019622,1720600
1995-05-15,7.687500,7.687500,7.625000,7.625000,3.219101,1808000
1995-05-16,7.625000,7.687500,7.625000,7.687500,3.245486,1727000
1995-05-17,7.687500,7.687500,7.625000,7.687500,3.245486,4402200
1995-05-18,7.687500,7.687500,7.562500,7.562500,3.192713,2615200
1995-05-19,7.562500,7.562500,7.500000,7.562500,3.192713,2234200
1995-05-22,7.562500,7.625000,7.562500,7.562500,3.192713,2023600
1995-05-23,7.625000,7.687500,7.625000,7.687500,3.245486,1925600
1995-05-24,7.687500,7.687500,7.625000,7.625000,3.219101,2088400
1995-05-25,7.562500,7.562500,7.500000,7.562500,3.192713,1848200
1995-05-26,7.562500,7.562500,7.437500,7.500000,3.166328,2527800
1995-05-30,7.500000,7.562500,7.437500,7.500000,3.166328,3125800
1995-05-31,7.500000,7.500000,7.437500,7.500000,3.166328,4049400
1995-06-01,7.500000,7.562500,7.500000,7.500000,3.166328,2725000
1995-06-02,7.500000,7.562500,7.437500,7.437500,3.139942,2446800
1995-06-05,7.437500,7.500000,7.437500,7.500000,3.166328,2436400
1995-06-06,7.500000,7.500000,7.437500,7.500000,3.166328,2003200
1995-06-07,7.500000,7.500000,7.437500,7.500000,3.166328,1657200
1995-06-08,7.500000,7.500000,7.437500,7.500000,3.166328,1802400
1995-06-09,7.500000,7.500000,7.437500,7.437500,3.139942,1431800
1995-06-12,7.437500,7.562500,7.437500,7.562500,3.192713,1671400
1995-06-13,7.562500,7.625000,7.500000,7.562500,3.192713,2206000
1995-06-14,7.562500,7.562500,7.437500,7.562500,3.192713,2990000
1995-06-15,7.562500,7.687500,7.562500,7.625000,3.219101,1817200
1995-06-16,7.625000,7.625000,7.562500,7.562500,3.192713,5215800
1995-06-19,7.562500,7.625000,7.562500,7.625000,3.219101,2878000
1995-06-20,7.625000,7.687500,7.625000,7.625000,3.219101,5134000
1995-06-21,7.625000,7.625000,7.562500,7.562500,3.192713,3855000
1995-06-22,7.625000,7.750000,7.625000,7.687500,3.245486,3325200
1995-06-23,7.687500,7.687500,7.625000,7.687500,3.245486,1763000
1995-06-26,7.687500,7.750000,7.437500,7.625000,3.219101,1836200
1995-06-27,7.625000,7.625000,7.562500,7.562500,3.192713,3102000
1995-06-28,7.562500,7.562500,7.437500,7.437500,3.139942,9012400
1995-06-29,7.437500,7.500000,7.375000,7.437500,3.139942,2116600
1995-06-30,7.437500,7.500000,7.437500,7.437500,3.139942,1262800
1995-07-03,7.437500,7.437500,7.375000,7.437500,3.139942,773400
1995-07-05,7.437500,7.437500,7.375000,7.375000,3.113557,2362400
1995-07-06,7.375000,7.437500,7.375000,7.437500,3.139942,2627200
1995-07-07,7.437500,7.500000,7.437500,7.500000,3.166328,4824800
1995-07-10,7.500000,7.500000,7.437500,7.500000,3.166328,1996800
1995-07-11,7.500000,7.500000,7.437500,7.437500,3.139942,2381400
1995-07-12,7.437500,7.562500,7.437500,7.562500,3.192713,2475800
1995-07-13,7.562500,7.562500,7.437500,7.437500,3.139942,3033000
1995-07-14,7.437500,7.500000,7.437500,7.500000,3.166328,2504600
1995-07-17,7.500000,7.500000,7.437500,7.437500,3.139942,2429200
1995-07-18,7.437500,7.500000,7.375000,7.375000,3.113557,3196400
1995-07-19,7.375000,7.437500,7.187500,7.312500,3.087170,4355800
1995-07-20,7.312500,7.562500,7.250000,7.500000,3.166328,3983200
1995-07-21,7.500000,7.625000,7.437500,7.562500,3.192713,5070000
1995-07-24,7.562500,7.750000,7.562500,7.750000,3.271873,4729000
1995-07-25,7.750000,7.875000,7.750000,7.875000,3.324645,3836600
1995-07-26,7.875000,7.875000,7.812500,7.875000,3.324645,2741200
1995-07-27,7.875000,8.000000,7.812500,8.000000,3.377418,1847400
1995-07-28,8.000000,8.000000,7.812500,7.937500,3.351031,1829800
1995-07-31,7.937500,8.000000,7.875000,7.937500,3.351031,1581200
1995-08-01,7.937500,8.000000,7.875000,7.937500,3.351031,1118400
1995-08-02,7.937500,8.000000,7.875000,7.875000,3.324645,2110200
1995-08-03,7.875000,8.062500,7.875000,8.062500,3.403805,1941800
1995-08-04,8.062500,8.062500,7.937500,8.000000,3.377418,2227800
1995-08-07,8.125000,8.312500,8.125000,8.125000,3.430188,3812000
1995-08-08,8.125000,8.187500,8.125000,8.187500,3.456576,2995600
1995-08-09,8.187500,8.187500,8.125000,8.187500,3.456576,2625000
1995-08-10,8.187500,8.250000,8.125000,8.187500,3.456576,4285200
1995-08-11,8.187500,8.250000,8.125000,8.187500,3.456576,1350800
1995-08-14,8.187500,8.250000,8.125000,8.250000,3.788343,1155000
1995-08-15,8.250000,8.250000,8.125000,8.187500,3.759641,1943200
1995-08-16,8.187500,8.250000,8.125000,8.250000,3.788343,3196400
1995-08-17,8.187500,8.187500,8.125000,8.125000,3.730943,1905200
1995-08-18,8.125000,8.187500,8.125000,8.125000,3.730943,1682000
1995-08-21,8.187500,8.250000,8.187500,8.250000,3.788343,1839000
1995-08-22,8.250000,8.250000,8.187500,8.187500,3.759641,2399600
1995-08-23,8.187500,8.250000,8.125000,8.125000,3.730943,1450800
1995-08-24,8.125000,8.250000,8.125000,8.187500,3.759641,2010200
1995-08-25,8.187500,8.250000,8.187500,8.187500,3.759641,1516400
1995-08-28,8.187500,8.312500,8.187500,8.187500,3.759641,1791200
1995-08-29,8.187500,8.250000,8.187500,8.187500,3.759641,1484000
1995-08-30,8.187500,8.187500,8.125000,8.187500,3.759641,1507200
1995-08-31,8.187500,8.187500,8.125000,8.187500,3.759641,1637600
1995-09-01,8.187500,8.250000,8.125000,8.187500,3.759641,1904600
1995-09-05,8.187500,8.250000,8.187500,8.187500,3.759641,1594600
1995-09-06,8.187500,8.312500,8.187500,8.250000,3.788343,2549800
1995-09-07,8.250000,8.375000,8.250000,8.375000,3.845742,2535000
1995-09-08,8.375000,8.375000,8.312500,8.312500,3.817043,2149000
1995-09-11,8.312500,8.375000,8.187500,8.250000,3.788343,1755800
1995-09-12,8.250000,8.312500,8.187500,8.250000,3.788343,2867400
1995-09-13,8.250000,8.312500,8.250000,8.312500,3.817043,2536400
1995-09-14,8.312500,8.312500,8.250000,8.312500,3.817043,1873600
1995-09-15,8.312500,8.312500,8.250000,8.312500,3.817043,2579200
1995-09-18,8.312500,8.312500,8.250000,8.312500,3.817043,2303200
1995-09-19,8.312500,8.312500,8.250000,8.312500,3.817043,1596600
1995-09-20,8.312500,8.312500,8.187500,8.250000,3.788343,2734200
1995-09-21,8.250000,8.312500,8.250000,8.250000,3.788343,1655200
1995-09-22,8.250000,8.312500,8.250000,8.250000,3.788343,1029600
1995-09-25,8.250000,8.312500,8.250000,8.312500,3.817043,1358000
1995-09-26,8.312500,8.312500,8.312500,8.312500,3.817043,1524800
1995-09-27,8.312500,8.312500,8.187500,8.187500,3.759641,2976600
1995-09-28,8.187500,8.250000,8.125000,8.125000,3.730943,1582600
1995-09-29,8.125000,8.187500,8.125000,8.187500,3.759641,2118000
1995-10-02,8.250000,8.312500,8.250000,8.312500,3.817043,2205200
1995-10-03,8.312500,8.312500,8.250000,8.312500,3.817043,1401600
1995-10-04,8.312500,8.312500,8.312500,8.312500,3.817043,1941200
1995-10-05,8.312500,8.375000,8.187500,8.187500,3.759641,3645800
1995-10-06,8.187500,8.312500,8.187500,8.250000,3.788343,1117800
1995-10-09,8.250000,8.312500,8.250000,8.312500,3.817043,995800
1995-10-10,8.312500,8.312500,8.187500,8.312500,3.817043,2345400
1995-10-11,8.312500,8.375000,8.312500,8.312500,3.817043,1706600
1995-10-12,8.312500,8.375000,8.312500,8.375000,3.845742,3333000
1995-10-13,8.375000,8.437500,8.250000,8.312500,3.817043,2306000
1995-10-16,8.312500,8.437500,8.312500,8.437500,3.874441,2242600
1995-10-17,8.437500,8.437500,8.312500,8.375000,3.845742,3329400
1995-10-18,8.375000,8.375000,8.062500,8.250000,3.788343,5051000
1995-10-19,8.250000,8.375000,8.187500,8.312500,3.817043,2352600
1995-10-20,8.312500,8.437500,8.312500,8.375000,3.845742,2175800
1995-10-23,8.375000,8.437500,8.375000,8.375000,3.845742,2126400
1995-10-24,8.375000,8.500000,8.375000,8.375000,3.845742,4966400
1995-10-25,8.437500,8.500000,8.437500,8.500000,3.903142,3711200
1995-10-26,8.500000,8.500000,8.250000,8.500000,3.903142,2978600
1995-10-27,8.500000,8.500000,8.375000,8.437500,3.874441,1809400
1995-10-30,8.437500,8.562500,8.437500,8.500000,3.903142,1524800
1995-10-31,8.500000,8.562500,8.437500,8.437500,3.874441,1510800
1995-11-01,8.500000,8.562500,8.500000,8.500000,3.903142,1640400
1995-11-02,8.500000,8.625000,8.500000,8.562500,3.931840,1522800
1995-11-03,8.562500,8.750000,8.562500,8.750000,4.017940,2196200
1995-11-06,8.750000,8.812500,8.687500,8.750000,4.017940,2532200
1995-11-07,8.750000,8.875000,8.750000,8.875000,4.075337,3638600
1995-11-08,8.875000,8.937500,8.875000,8.937500,4.104037,1899600
1995-11-09,8.937500,9.000000,8.937500,8.937500,4.104037,3095600
1995-11-10,8.937500,8.937500,8.875000,8.937500,4.104037,1234000
1995-11-13,8.875000,8.875000,8.812500,8.812500,4.046638,1617200
1995-11-14,8.812500,8.812500,8.625000,8.687500,3.989241,1763600
1995-11-15,8.687500,8.875000,8.687500,8.875000,4.410402,1253600
1995-11-16,8.875000,8.875000,8.812500,8.812500,4.379344,1785400
1995-11-17,8.812500,8.812500,8.750000,8.812500,4.379344,1634000
1995-11-20,8.812500,8.812500,8.687500,8.750000,4.348283,1427600
1995-11-21,8.687500,8.687500,8.625000,8.687500,4.317224,2954000
1995-11-22,8.687500,8.687500,8.625000,8.625000,4.286164,1556600
1995-11-24,8.625000,8.687500,8.625000,8.625000,4.286164,621800
1995-11-27,8.625000,8.625000,8.562500,8.562500,4.255105,1710200
1995-11-28,8.562500,8.812500,8.562500,8.812500,4.379344,1424800
1995-11-29,8.812500,8.937500,8.812500,8.875000,4.410402,2313800
1995-11-30,8.875000,8.875000,8.812500,8.812500,4.379344,1419200
1995-12-01,8.812500,8.875000,8.750000,8.812500,4.379344,2598400
1995-12-04,8.812500,8.812500,8.750000,8.812500,4.379344,2140400
1995-12-05,8.812500,8.812500,8.750000,8.812500,4.379344,2062200
1995-12-06,8.812500,8.812500,8.750000,8.750000,4.348283,1612800
1995-12-07,8.750000,8.812500,8.687500,8.750000,4.348283,1384600
1995-12-08,8.750000,8.812500,8.687500,8.812500,4.379344,2562400
1995-12-11,8.812500,8.937500,8.812500,8.937500,4.441462,1565800
1995-12-12,8.937500,9.062500,8.937500,9.062500,4.503581,1586200
1995-12-13,9.062500,9.250000,9.062500,9.250000,4.596756,3019600
1995-12-14,9.250000,9.250000,9.062500,9.187500,4.565700,2299600
1995-12-15,9.187500,9.250000,9.125000,9.187500,4.565700,4094400
1995-12-18,9.187500,9.187500,9.000000,9.000000,4.472520,1808000
1995-12-19,9.000000,9.125000,9.000000,9.000000,4.472520,1864400
1995-12-20,9.000000,9.062500,8.875000,8.875000,4.410402,1712200
1995-12-21,8.937500,9.125000,8.937500,9.062500,4.503581,2161600
1995-12-22,9.000000,9.000000,8.937500,8.937500,4.441462,1089600
1995-12-26,9.000000,9.000000,9.000000,9.000000,4.472520,380200
1995-12-27,9.000000,9.062500,8.937500,9.062500,4.503581,736000
1995-12-28,9.062500,9.125000,9.000000,9.125000,4.534639,1863600
1995-12-29,9.125000,9.250000,9.125000,9.187500,4.565700,1815000
1996-01-02,9.187500,9.187500,9.125000,9.125000,4.534639,2184800
1996-01-03,9.125000,9.250000,9.062500,9.125000,4.534639,3449200
1996-01-04,9.125000,9.125000,8.937500,9.000000,4.472520,2594000
1996-01-05,9.000000,9.000000,8.875000,8.937500,4.441462,1554400
1996-01-08,8.937500,8.937500,8.875000,8.937500,4.441462,540800
1996-01-09,8.937500,9.000000,8.937500,9.000000,4.472520,2663200
1996-01-10,9.187500,9.687500,9.187500,9.187500,4.565700,43545600
1996-01-11,9.187500,9.250000,9.125000,9.125000,4.534639,7378200
1996-01-12,9.125000,9.250000,9.000000,9.187500,4.565700,11793200
1996-01-15,9.187500,9.312500,9.187500,9.312500,4.627813,5640600
1996-01-16,9.312500,9.312500,9.125000,9.125000,4.534639,4812200
1996-01-17,9.125000,9.250000,9.125000,9.187500,4.565700,5651000
1996-01-18,9.187500,9.250000,9.125000,9.187500,4.565700,4691000
1996-01-19,9.187500,9.187500,9.062500,9.125000,4.534639,4283200
1996-01-22,9.125000,9.125000,9.000000,9.062500,4.503581,4168400
1996-01-23,9.062500,9.187500,9.062500,9.062500,4.503581,1879800
1996-01-24,9.062500,9.125000,9.000000,9.062500,4.503581,5511600
1996-01-25,9.062500,9.187500,9.000000,9.062500,4.503581,6495600
1996-01-26,9.062500,9.187500,9.062500,9.187500,4.565700,4848800
1996-01-29,9.187500,9.250000,9.125000,9.250000,4.596756,3576600
1996-01-30,9.250000,9.250000,9.187500,9.187500,4.565700,2245400
1996-01-31,9.187500,9.250000,9.062500,9.187500,4.565700,5494000
1996-02-01,9.187500,9.250000,9.187500,9.250000,4.596756,2146200
1996-02-02,9.250000,9.250000,9.125000,9.187500,4.565700,2436400
1996-02-05,9.187500,9.250000,9.125000,9.250000,4.596756,2172200
1996-02-06,9.250000,9.437500,9.250000,9.437500,4.689934,6645600
1996-02-07,9.437500,9.437500,9.375000,9.437500,4.689934,3522400
1996-02-08,9.375000,9.375000,9.312500,9.375000,4.658875,4190800
1996-02-09,9.375000,9.375000,9.250000,9.312500,4.627813,3212600
1996-02-12,9.250000,9.250000,9.187500,9.187500,4.565700,1541800
1996-02-13,9.187500,9.250000,9.125000,9.187500,4.565700,2048200
1996-02-14,9.187500,9.250000,9.125000,9.187500,4.565700,3439400
1996-02-15,9.187500,9.187500,9.062500,9.125000,4.885604,3078000
1996-02-16,9.125000,9.125000,9.062500,9.062500,4.852143,3733800
1996-02-20,9.000000,9.000000,8.812500,8.875000,4.751753,3139200
1996-02-21,8.875000,9.000000,8.875000,9.000000,4.818677,2842800
1996-02-22,9.000000,9.000000,8.875000,9.000000,4.818677,2920200
1996-02-23,9.000000,9.000000,8.812500,8.812500,4.718290,2982200
1996-02-26,8.812500,8.812500,8.750000,8.750000,4.684826,3779600
1996-02-27,8.750000,8.812500,8.625000,8.687500,4.651364,6559000
1996-02-28,8.687500,9.000000,8.687500,8.875000,4.751753,7090800
1996-02-29,8.875000,9.062500,8.875000,8.937500,4.785213,3707800
1996-03-01,8.937500,9.000000,8.750000,8.875000,4.751753,2255200
1996-03-04,8.812500,8.812500,8.812500,8.812500,4.718290,0
1996-03-05,8.812500,8.875000,8.812500,8.812500,4.718290,2536400
1996-03-06,8.812500,8.937500,8.812500,8.875000,4.751753,2215200
1996-03-07,8.875000,8.937500,8.875000,8.937500,4.785213,1879200
1996-03-08,8.875000,8.875000,8.750000,8.750000,4.684826,4479600
1996-03-11,8.750000,8.812500,8.625000,8.812500,4.718290,3314000
1996-03-12,8.750000,8.750000,8.625000,8.750000,4.684826,3212600
1996-03-13,8.750000,8.750000,8.625000,8.625000,4.617899,2887200
1996-03-14,8.625000,8.687500,8.562500,8.562500,4.584435,5352400
1996-03-15,8.562500,8.562500,8.375000,8.437500,4.517509,8697400
1996-03-18,8.562500,8.687500,8.562500,8.687500,4.651364,9893400
1996-03-19,8.687500,8.750000,8.625000,8.687500,4.651364,5048200
1996-03-20,8.687500,8.750000,8.625000,8.687500,4.651364,3524600
1996-03-21,8.687500,8.687500,8.562500,8.625000,4.617899,4626200
1996-03-22,8.625000,8.687500,8.625000,8.625000,4.617899,1937000
1996-03-25,8.625000,8.687500,8.500000,8.562500,4.584435,5064400
1996-03-26,8.562500,8.750000,8.500000,8.750000,4.684826,5005800
1996-03-27,8.750000,8.750000,8.562500,8.562500,4.584435,3264000
1996-03-28,8.562500,8.562500,8.500000,8.562500,4.584435,3174400
1996-03-29,8.562500,8.562500,8.500000,8.562500,4.584435,4100800
1996-04-01,8.562500,8.625000,8.437500,8.500000,4.550975,5329200
1996-04-02,8.500000,8.687500,8.500000,8.562500,4.584435,3481600
1996-04-03,8.562500,8.562500,8.500000,8.562500,4.584435,2133400
1996-04-04,8.562500,8.562500,8.500000,8.500000,4.550975,2694200
1996-04-08,8.375000,8.375000,8.375000,8.375000,4.484046,3114000
1996-04-09,8.375000,8.437500,8.375000,8.375000,4.484046,2671600
1996-04-10,8.375000,8.437500,8.375000,8.375000,4.484046,3367400
1996-04-11,8.375000,8.375000,8.312500,8.312500,4.450583,7551400
1996-04-12,8.312500,8.375000,8.312500,8.375000,4.484046,3249200
1996-04-15,8.375000,8.500000,8.375000,8.437500,4.517509,2358200
1996-04-16,8.437500,8.562500,8.437500,8.500000,4.550975,2375800
1996-04-17,8.500000,8.500000,8.437500,8.437500,4.517509,5780600
1996-04-18,8.437500,8.500000,8.437500,8.437500,4.517509,1505200
1996-04-19,8.437500,8.562500,8.437500,8.500000,4.550975,2255200
1996-04-22,8.562500,8.687500,8.562500,8.625000,4.617899,1322800
1996-04-23,8.625000,8.687500,8.562500,8.562500,4.584435,2877200
1996-04-24,8.562500,8.562500,8.437500,8.500000,4.550975,5686200
1996-04-25,8.500000,8.500000,8.375000,8.500000,4.550975,2222200
1996-04-26,8.500000,8.562500,8.500000,8.562500,4.584435,2128400
1996-04-29,8.562500,8.625000,8.500000,8.625000,4.617899,2194000
1996-04-30,8.625000,8.625000,8.562500,8.625000,4.617899,2544800
1996-05-01,8.625000,8.687500,8.562500,8.625000,4.617899,2164400
1996-05-02,8.625000,8.625000,8.500000,8.562500,4.584435,1691000
1996-05-03,8.562500,8.562500,8.437500,8.500000,4.550975,1647400
1996-05-06,8.500000,8.500000,8.375000,8.437500,4.517509,1987600
1996-05-07,8.437500,8.437500,8.375000,8.375000,4.484046,1489000
1996-05-08,8.312500,8.312500,8.187500,8.312500,4.450583,2900600
1996-05-09,8.312500,8.312500,8.187500,8.187500,4.383658,4372600
1996-05-10,8.187500,8.312500,8.187500,8.250000,4.417121,3790200
1996-05-13,8.250000,8.375000,8.187500,8.312500,4.450583,3200600
